datetime,value
2017-10-22 03:30:00,6.812878648576118
2017-10-22 04:00:00,6.864432665830114
2017-10-22 04:30:00,6.82868280487511
2017-10-22 05:00:00,6.851857611667888
2017-10-22 05:30:00,6.869215819040472
2017-10-22 06:00:00,6.634749881591646
2017-10-22 06:30:00,6.785185032438586
2017-10-22 07:00:00,6.794624938667577
2017-10-22 07:30:00,6.560112553507959
2017-10-22 08:00:00,6.681574438528944
2017-10-22 08:30:00,6.766387215946702
2017-10-22 09:00:00,6.6535035717809885
2017-10-22 09:30:00,6.749511621715963
2017-10-22 10:00:00,6.625433640628493
2017-10-22 10:30:00,6.756782519665223
2017-10-22 11:00:00,6.643530256783389
2017-10-22 11:30:00,6.511488174446935
2017-10-22 12:00:00,6.53782968867319
2017-10-22 12:30:00,6.637805957821508
2017-10-22 13:00:00,6.431455781154246
2017-10-22 13:30:00,6.464257804968623
2017-10-22 14:00:00,6.5095696118590585
2017-10-22 14:30:00,6.4103029420419935
2017-10-22 15:00:00,6.370739527088676
2017-10-22 15:30:00,6.605063972058504
2017-10-22 16:00:00,6.561805627273266
2017-10-22 16:30:00,6.185992882739216
2017-10-22 17:00:00,6.166773153757664
2017-10-22 17:30:00,6.336878334521218
2017-10-22 18:00:00,6.363453716712779
2017-10-22 18:30:00,6.209390570465466
2017-10-22 19:00:00,6.163235336117539
2017-10-22 19:30:00,6.359286508733558
2017-10-22 20:00:00,6.215118922576635
2017-10-22 20:30:00,6.25359319554047
2017-10-22 21:00:00,6.21512169599955
2017-10-22 21:30:00,6.298132077351711
2017-10-22 22:00:00,6.177265590046162
2017-10-22 22:30:00,6.199089493493655
2017-10-22 23:00:00,6.047350630236513
2017-10-22 23:30:00,6.172750791596584
2017-10-23 00:00:00,5.91089739795747
2017-10-23 00:30:00,6.023457865510559
2017-10-23 01:00:00,6.238201747508404
2017-10-23 01:30:00,5.9468761032441195
2017-10-23 02:00:00,6.062292730566704
2017-10-23 02:30:00,6.018182819171489
2017-10-23 03:00:00,5.994883576408187
2017-10-23 03:30:00,5.943437788295976
2017-10-23 04:00:00,6.147474814678178
2017-10-23 04:30:00,6.070578854498915
2017-10-23 05:00:00,6.129754130824498
2017-10-23 05:30:00,6.045215294062964
2017-10-23 06:00:00,5.816410205736748
2017-10-23 06:30:00,5.800600610576808
2017-10-23 07:00:00,5.92895072121458
2017-10-23 07:30:00,5.827765862674585
2017-10-23 08:00:00,5.7985777542620225
2017-10-23 08:30:00,5.798975568842987
2017-10-23 09:00:00,5.861313977294935
2017-10-23 09:30:00,5.670302117982464
2017-10-23 10:00:00,5.766254149994229
2017-10-23 10:30:00,5.848490942562944
2017-10-23 11:00:00,5.827592605716142
2017-10-23 11:30:00,5.593665234381894
2017-10-23 12:00:00,5.710395884714205
2017-10-23 12:30:00,5.821060675103653
2017-10-23 13:00:00,5.684277214135833
2017-10-23 13:30:00,5.6079002495965335
2017-10-23 14:00:00,5.757524974489923
2017-10-23 14:30:00,5.539489648852459
2017-10-23 15:00:00,5.5812305050379445
2017-10-23 15:30:00,5.704842740198599
2017-10-23 16:00:00,5.716538540762938
2017-10-23 16:30:00,5.571824734099977
2017-10-23 17:00:00,5.557128621779687
2017-10-23 17:30:00,5.618173725880297
2017-10-23 18:00:00,5.515063321782198
2017-10-23 18:30:00,5.5342641232547125
2017-10-23 19:00:00,5.59208820979626
2017-10-23 19:30:00,5.523360805519405
2017-10-23 20:00:00,5.295667236547967
2017-10-23 20:30:00,5.448713920229655
2017-10-23 21:00:00,5.374062306298532
2017-10-23 21:30:00,5.508720489495371
2017-10-23 22:00:00,5.441922200701799
2017-10-23 22:30:00,5.411137624295663
2017-10-23 23:00:00,5.521341036694878
2017-10-23 23:30:00,5.253694477643949
2017-10-24 00:00:00,5.377967728966713
2017-10-24 00:30:00,5.383464700173226
2017-10-24 01:00:00,5.420144343571549
2017-10-24 01:30:00,5.281219481785868
2017-10-24 02:00:00,5.20179004500283
2017-10-24 02:30:00,5.278107270166506
2017-10-24 03:00:00,5.333302682791776
2017-10-24 03:30:00,5.125972072411871
2017-10-24 04:00:00,5.144862041502823
2017-10-24 04:30:00,5.3481172453972725
2017-10-24 05:00:00,5.303846717059247
2017-10-24 05:30:00,5.115044463818224
2017-10-24 06:00:00,5.164773694238852
2017-10-24 06:30:00,5.095939708534425
2017-10-24 07:00:00,5.28147320098598
2017-10-24 07:30:00,5.063760792131916
2017-10-24 08:00:00,5.099896716846358
2017-10-24 08:30:00,5.118179907796074
2017-10-24 09:00:00,5.076910060102832
2017-10-24 09:30:00,4.978724501850257
2017-10-24 10:00:00,5.065644308567458
2017-10-24 10:30:00,5.129453628404418
2017-10-24 11:00:00,5.111853404186448
2017-10-24 11:30:00,5.179716156811658
2017-10-24 12:00:00,5.188680303550677
2017-10-24 12:30:00,5.009515911372978
2017-10-24 13:00:00,4.987006597251016
2017-10-24 13:30:00,5.075984288823702
2017-10-24 14:00:00,5.066404797473314
2017-10-24 14:30:00,5.071043053585461
2017-10-24 15:00:00,4.981463965983576
2017-10-24 15:30:00,5.066356879340348
2017-10-24 16:00:00,5.060167109253245
2017-10-24 16:30:00,4.939404909198563
2017-10-24 17:00:00,4.89758050425216
2017-10-24 17:30:00,4.982316594942282
2017-10-24 18:00:00,4.879251612099484
2017-10-24 18:30:00,4.886609053944729
2017-10-24 19:00:00,4.969327148910552
2017-10-24 19:30:00,4.886082254053252
2017-10-24 20:00:00,5.0077848236812095
2017-10-24 20:30:00,4.837386128849141
2017-10-24 21:00:00,4.772231670629583
2017-10-24 21:30:00,4.897096587292383
2017-10-24 22:00:00,5.095825822824443
2017-10-24 22:30:00,4.835977484291735
2017-10-24 23:00:00,4.945598527224346
2017-10-24 23:30:00,4.901124462602837
2017-10-25 00:00:00,4.893173489508601
2017-10-25 00:30:00,4.800756208275722
2017-10-25 01:00:00,4.756976102334303
2017-10-25 01:30:00,4.958562731003515
2017-10-25 02:00:00,4.778229638724771
2017-10-25 02:30:00,4.514375484287912
2017-10-25 03:00:00,4.8091431534412665
2017-10-25 03:30:00,4.798485962961849
2017-10-25 04:00:00,4.890234259796283
2017-10-25 04:30:00,4.664294122087245
2017-10-25 05:00:00,4.777523410595475
2017-10-25 05:30:00,4.766375355660794
2017-10-25 06:00:00,4.8912614178203935
2017-10-25 06:30:00,4.922077607252175
2017-10-25 07:00:00,4.869220329969615
2017-10-25 07:30:00,4.6371990936990874
2017-10-25 08:00:00,4.7994548171033395
2017-10-25 08:30:00,4.787126900746961
2017-10-25 09:00:00,4.630446045119061
2017-10-25 09:30:00,4.609419323108843
2017-10-25 10:00:00,4.806577965983402
2017-10-25 10:30:00,4.803351933413172
2017-10-25 11:00:00,4.676206939163232
2017-10-25 11:30:00,4.717127736928993
2017-10-25 12:00:00,4.588019861390829
2017-10-25 12:30:00,4.850662105226188
2017-10-25 13:00:00,4.763892285366584
2017-10-25 13:30:00,4.654722982437732
2017-10-25 14:00:00,4.705533766043189
2017-10-25 14:30:00,4.804321615115099
2017-10-25 15:00:00,4.645241589678299
2017-10-25 15:30:00,4.535450147469554
2017-10-25 16:00:00,4.648298537811707
2017-10-25 16:30:00,4.597944837706382
2017-10-25 17:00:00,4.6885474926582225
2017-10-25 17:30:00,4.765635478874851
2017-10-25 18:00:00,4.807234421070289
2017-10-25 18:30:00,4.539161658773168
2017-10-25 19:00:00,4.636798515728789
2017-10-25 19:30:00,4.5849239824574255
2017-10-25 20:00:00,4.496165189323423
2017-10-25 20:30:00,4.651289274495589
2017-10-25 21:00:00,4.77086558464466
2017-10-25 21:30:00,4.68327273902574
2017-10-25 22:00:00,4.795510827518265
2017-10-25 22:30:00,4.716951559324447
2017-10-25 23:00:00,4.6380449627133
2017-10-25 23:30:00,4.543205898925737
2017-10-26 00:00:00,4.775503969882904
2017-10-26 00:30:00,4.764305832013649
2017-10-26 01:00:00,4.7776575987616505
2017-10-26 01:30:00,4.699595576572422
2017-10-26 02:00:00,4.701271311156598
2017-10-26 02:30:00,4.6855650644214375
2017-10-26 03:00:00,4.692203811257017
2017-10-26 03:30:00,4.75007680836446
2017-10-26 04:00:00,4.85231376214106
2017-10-26 04:30:00,4.766141173646685
2017-10-26 05:00:00,4.656039925157079
2017-10-26 05:30:00,4.790748344142191
2017-10-26 06:00:00,4.642637988315087
2017-10-26 06:30:00,4.630646157077295
2017-10-26 07:00:00,4.497752940606943
2017-10-26 07:30:00,4.670624091058351
2017-10-26 08:00:00,4.634398632141621
2017-10-26 08:30:00,4.7315565170092855
2017-10-26 09:00:00,4.841858837545127
2017-10-26 09:30:00,4.833180991600067
2017-10-26 10:00:00,4.554729698908092
2017-10-26 10:30:00,4.944568000964771
2017-10-26 11:00:00,4.690908583205621
2017-10-26 11:30:00,4.591981932283715
2017-10-26 12:00:00,4.732905586777716
2017-10-26 12:30:00,4.671700065164744
2017-10-26 13:00:00,4.795623312453471
2017-10-26 13:30:00,4.490123806762746
2017-10-26 14:00:00,4.811144925167441
2017-10-26 14:30:00,4.684197450437135
2017-10-26 15:00:00,4.771255775866987
2017-10-26 15:30:00,4.629850648157041
2017-10-26 16:00:00,4.701590952687293
2017-10-26 16:30:00,4.722009774699473
2017-10-26 17:00:00,4.7833379467343455
2017-10-26 17:30:00,4.942191452300271
2017-10-26 18:00:00,4.734293080220407
2017-10-26 18:30:00,4.519862323088584
2017-10-26 19:00:00,4.654216559119276
2017-10-26 19:30:00,4.681363675170659
2017-10-26 20:00:00,4.7425241439335055
2017-10-26 20:30:00,4.7133253050001835
2017-10-26 21:00:00,4.577153310762702
2017-10-26 21:30:00,4.875199060143285
2017-10-26 22:00:00,4.90529789538497
2017-10-26 22:30:00,4.954364435240125
2017-10-26 23:00:00,4.758462938586112
2017-10-26 23:30:00,4.782400937654735
2017-10-27 00:00:00,4.881136656242441
2017-10-27 00:30:00,4.864712679312399
2017-10-27 01:00:00,4.929761965451746
2017-10-27 01:30:00,4.751668173765776
2017-10-27 02:00:00,4.837205362912807
2017-10-27 02:30:00,5.073804797044299
2017-10-27 03:00:00,4.80137702003149
2017-10-27 03:30:00,4.841218259876505
2017-10-27 04:00:00,4.956665005729764
2017-10-27 04:30:00,4.81295736878545
2017-10-27 05:00:00,4.844501951669545
2017-10-27 05:30:00,4.913500166383872
2017-10-27 06:00:00,4.919248246288199
2017-10-27 06:30:00,4.840350862568358
2017-10-27 07:00:00,4.669878349709399
2017-10-27 07:30:00,4.879317232466547
2017-10-27 08:00:00,4.797872375768453
2017-10-27 08:30:00,4.897324744259523
2017-10-27 09:00:00,4.865676093679233
2017-10-27 09:30:00,4.949930704992345
2017-10-27 10:00:00,4.876727382793244
2017-10-27 10:30:00,4.822760208471531
2017-10-27 11:00:00,5.046242886861058
2017-10-27 11:30:00,4.949145467760106
2017-10-27 12:00:00,5.128187958507574
2017-10-27 12:30:00,5.132704919711111
2017-10-27 13:00:00,5.151798850941765
2017-10-27 13:30:00,5.064953111479729
2017-10-27 14:00:00,5.031478584486461
2017-10-27 14:30:00,5.011571254358791
2017-10-27 15:00:00,5.028050683029554
2017-10-27 15:30:00,5.016735420852979
2017-10-27 16:00:00,5.018330012470393
2017-10-27 16:30:00,5.121517800770479
2017-10-27 17:00:00,5.026948756180711
2017-10-27 17:30:00,4.894606719588165
2017-10-27 18:00:00,5.11746053285867
2017-10-27 18:30:00,5.219177785828208
2017-10-27 19:00:00,5.178040937803764
2017-10-27 19:30:00,5.226263714269322
2017-10-27 20:00:00,5.067863036524475
2017-10-27 20:30:00,5.144477734773025
2017-10-27 21:00:00,4.962686347200219
2017-10-27 21:30:00,4.9394061793177375
2017-10-27 22:00:00,5.171594391307551
2017-10-27 22:30:00,5.3076200435634355
2017-10-27 23:00:00,5.12651396575058
2017-10-27 23:30:00,5.1048706977264775
2017-10-28 00:00:00,5.130277548994252
2017-10-28 00:30:00,5.357352730287663
2017-10-28 01:00:00,5.42180657069904
2017-10-28 01:30:00,5.239275463677286
2017-10-28 02:00:00,5.365474549306468
2017-10-28 02:30:00,5.273651121736629
2017-10-28 03:00:00,5.118857379836167
2017-10-28 03:30:00,5.206992069937318
2017-10-28 04:00:00,5.339297296696722
2017-10-28 04:30:00,5.069741124095028
2017-10-28 05:00:00,5.270150359879982
2017-10-28 05:30:00,5.434092171630639
2017-10-28 06:00:00,5.257830464078146
2017-10-28 06:30:00,5.193000120325193
2017-10-28 07:00:00,5.276955260353068
2017-10-28 07:30:00,5.325986507612996
2017-10-28 08:00:00,5.404889171998636
2017-10-28 08:30:00,5.4220971972498555
2017-10-28 09:00:00,5.301780411940095
2017-10-28 09:30:00,5.282948812692822
2017-10-28 10:00:00,5.365614083072942
2017-10-28 10:30:00,5.5059377480720375
2017-10-28 11:00:00,5.43383650464174
2017-10-28 11:30:00,5.391030415484628
2017-10-28 12:00:00,5.162690873741084
2017-10-28 12:30:00,5.41199498240884
2017-10-28 13:00:00,5.44720585249507
2017-10-28 13:30:00,5.352793240454396
2017-10-28 14:00:00,5.5909356902335885
2017-10-28 14:30:00,5.401586869594923
2017-10-28 15:00:00,5.5799141688295375
2017-10-28 15:30:00,5.288601774221038
2017-10-28 16:00:00,5.506945931308335
2017-10-28 16:30:00,5.393223678116437
2017-10-28 17:00:00,5.498069965170193
2017-10-28 17:30:00,5.624194966518588
2017-10-28 18:00:00,5.564303426837481
2017-10-28 18:30:00,5.535233698534176
2017-10-28 19:00:00,5.534761565777382
2017-10-28 19:30:00,5.583838962621624
2017-10-28 20:00:00,5.47214278398192
2017-10-28 20:30:00,5.632539164312459
2017-10-28 21:00:00,5.582468771528578
2017-10-28 21:30:00,5.583508017264103
2017-10-28 22:00:00,5.535767449849833
2017-10-28 22:30:00,5.65045850869185
2017-10-28 23:00:00,5.560879460631956
2017-10-28 23:30:00,5.700636375191103
2017-10-29 00:00:00,5.511030883195649
2017-10-29 00:30:00,5.760237916939898
2017-10-29 01:00:00,5.617626615464813
2017-10-29 01:30:00,5.734677041704128
2017-10-29 02:00:00,5.5670940297263725
2017-10-29 02:30:00,5.822345846722668
2017-10-29 03:00:00,5.825250056820803
2017-10-29 03:30:00,5.687237301331585
2017-10-29 04:00:00,5.745241792690695
2017-10-29 04:30:00,5.698820615405375
2017-10-29 05:00:00,5.733649849607272
2017-10-29 05:30:00,5.765324380383624
2017-10-29 06:00:00,5.821922755480282
2017-10-29 06:30:00,5.709048812403038
2017-10-29 07:00:00,5.741295360406536
2017-10-29 07:30:00,5.768411421447341
2017-10-29 08:00:00,5.575324654546177
2017-10-29 08:30:00,5.890942603204292
2017-10-29 09:00:00,5.74602103513433
2017-10-29 09:30:00,5.863379564432221
2017-10-29 10:00:00,5.775307063944787
2017-10-29 10:30:00,5.871214390388277
2017-10-29 11:00:00,5.87228599877776
2017-10-29 11:30:00,5.849724327788636
2017-10-29 12:00:00,5.8364472286085585
2017-10-29 12:30:00,5.841326062856581
2017-10-29 13:00:00,5.828207530450345
2017-10-29 13:30:00,5.829255317150311
2017-10-29 14:00:00,5.8488990748057486
2017-10-29 14:30:00,5.897246894639305
2017-10-29 15:00:00,5.808974365881476
2017-10-29 15:30:00,5.9094367550387625
2017-10-29 16:00:00,5.928266408890191
2017-10-29 16:30:00,5.931033163553552
2017-10-29 17:00:00,5.881017585625788
2017-10-29 17:30:00,5.963228302239096
2017-10-29 18:00:00,5.935934951726813
2017-10-29 18:30:00,5.904217845053178
2017-10-29 19:00:00,5.937082461415869
2017-10-29 19:30:00,6.074337536926715
2017-10-29 20:00:00,6.032739562172887
2017-10-29 20:30:00,5.943005757711266
2017-10-29 21:00:00,5.89935242076963
2017-10-29 21:30:00,5.883852794647391
2017-10-29 22:00:00,5.919831387192455
2017-10-29 22:30:00,5.902060077136651
2017-10-29 23:00:00,6.028953827257508
2017-10-29 23:30:00,5.913773597639588
2017-10-30 00:00:00,6.112826804687262
2017-10-30 00:30:00,6.155460106963035
2017-10-30 01:00:00,5.922201833831825
2017-10-30 01:30:00,5.9945430780609525
2017-10-30 02:00:00,5.985355708405635
2017-10-30 02:30:00,5.936010554727101
2017-10-30 03:00:00,6.075541489866477
2017-10-30 03:30:00,5.949524633305481
2017-10-30 04:00:00,6.0536940813964275
2017-10-30 04:30:00,5.994930404019414
2017-10-30 05:00:00,6.296057032574788
2017-10-30 05:30:00,6.134582004146072
2017-10-30 06:00:00,6.046012034330824
2017-10-30 06:30:00,6.041600126258502
2017-10-30 07:00:00,6.057833152189094
2017-10-30 07:30:00,6.101107184292067
2017-10-30 08:00:00,6.110650973847567
2017-10-30 08:30:00,6.100233052304014
2017-10-30 09:00:00,6.384082495220274
2017-10-30 09:30:00,6.202140585860633
2017-10-30 10:00:00,6.159332591021037
2017-10-30 10:30:00,6.032216985402072
2017-10-30 11:00:00,6.26805866232741
2017-10-30 11:30:00,6.125909511793842
2017-10-30 12:00:00,6.251944743331553
2017-10-30 12:30:00,6.326443852165624
2017-10-30 13:00:00,6.00667598907639
2017-10-30 13:30:00,6.030064948444458
2017-10-30 14:00:00,5.987545542556176
2017-10-30 14:30:00,6.106562105660549
2017-10-30 15:00:00,6.107737728717457
2017-10-30 15:30:00,6.162838836916377
2017-10-30 16:00:00,6.032916869581262
2017-10-30 16:30:00,6.1682610751460665
2017-10-30 17:00:00,6.139246048950604
2017-10-30 17:30:00,6.131946814461199
2017-10-30 18:00:00,6.094142615399411
2017-10-30 18:30:00,5.97903861358116
2017-10-30 19:00:00,6.028259106852973
2017-10-30 19:30:00,6.324914087987105
2017-10-30 20:00:00,6.253601691567483
2017-10-30 20:30:00,6.085124070645264
2017-10-30 21:00:00,6.149998196386
2017-10-30 21:30:00,6.107247910297985
2017-10-30 22:00:00,6.200265334703359
2017-10-30 22:30:00,6.086524525946934
2017-10-30 23:00:00,6.301524625474743
2017-10-30 23:30:00,6.1904955431438635
2017-10-31 00:00:00,6.200759275471787
2017-10-31 00:30:00,6.295147782278236
2017-10-31 01:00:00,6.23672330315331
2017-10-31 01:30:00,6.255950694914358
2017-10-31 02:00:00,6.089270789227826
2017-10-31 02:30:00,6.163745919141621
2017-10-31 03:00:00,6.171533603750964
2017-10-31 03:30:00,6.087625201396675
2017-10-31 04:00:00,6.124789007129797
2017-10-31 04:30:00,6.247702606323451
2017-10-31 05:00:00,6.187581793523911
2017-10-31 05:30:00,6.149808943314906
2017-10-31 06:00:00,6.161656364413405
2017-10-31 06:30:00,6.172606926425505
2017-10-31 07:00:00,6.1876717885570915
2017-10-31 07:30:00,5.976588360677206
2017-10-31 08:00:00,6.140354981825843
2017-10-31 08:30:00,6.2031765630535745
2017-10-31 09:00:00,6.140994320805227
2017-10-31 09:30:00,6.0420443641190404
2017-10-31 10:00:00,6.060225649468741
2017-10-31 10:30:00,6.105755365704213
2017-10-31 11:00:00,6.200693114499845
2017-10-31 11:30:00,6.0381869438143365
2017-10-31 12:00:00,6.238484702300356
2017-10-31 12:30:00,6.2242963229086
2017-10-31 13:00:00,6.221279691015005
2017-10-31 13:30:00,5.968027246896881
2017-10-31 14:00:00,6.212308579550627
2017-10-31 14:30:00,6.159454491991061
2017-10-31 15:00:00,6.076514110971809
2017-10-31 15:30:00,6.0495881620041185
2017-10-31 16:00:00,6.180349606018941
2017-10-31 16:30:00,6.104639112073543
2017-10-31 17:00:00,6.011386828074514
2017-10-31 17:30:00,6.253322263320681
2017-10-31 18:00:00,6.180931193941252
2017-10-31 18:30:00,6.050567713161816
2017-10-31 19:00:00,6.071803535168612
2017-10-31 19:30:00,6.167757656540408
2017-10-31 20:00:00,6.158918497440313
2017-10-31 20:30:00,6.030662950193669
2017-10-31 21:00:00,6.140011096464203
2017-10-31 21:30:00,6.147291060962413
2017-10-31 22:00:00,6.226156467053323
2017-10-31 22:30:00,6.054785023806693
2017-10-31 23:00:00,6.177506447688769
2017-10-31 23:30:00,6.10715421559359
2017-11-01 00:00:00,6.207757370350149
2017-11-01 00:30:00,5.915258602748952
2017-11-01 01:00:00,5.948728904016718
2017-11-01 01:30:00,6.031305408103358
2017-11-01 02:00:00,6.166603944936437
2017-11-01 02:30:00,5.875493504892979
2017-11-01 03:00:00,5.849520747354945
2017-11-01 03:30:00,6.17351325163935
2017-11-01 04:00:00,5.917729581754481
2017-11-01 04:30:00,6.159280567777919
2017-11-01 05:00:00,6.080617727370658
2017-11-01 05:30:00,6.141563899866884
2017-11-01 06:00:00,6.042891318320458
2017-11-01 06:30:00,6.008494887210198
2017-11-01 07:00:00,5.946634164147396
2017-11-01 07:30:00,6.098908855705702
2017-11-01 08:00:00,5.965511523609112
2017-11-01 08:30:00,5.8531360126940575
2017-11-01 09:00:00,5.982682341644179
2017-11-01 09:30:00,5.93703654136219
2017-11-01 10:00:00,5.849985470899497
2017-11-01 10:30:00,6.024966109464511
2017-11-01 11:00:00,6.03819348996216
2017-11-01 11:30:00,6.045187683434592
2017-11-01 12:00:00,5.909470059038948
2017-11-01 12:30:00,5.99148191136386
2017-11-01 13:00:00,6.12044516892859
2017-11-01 13:30:00,5.904154400093179
2017-11-01 14:00:00,5.949245907162684
2017-11-01 14:30:00,5.859517635742779
2017-11-01 15:00:00,5.948360578671335
2017-11-01 15:30:00,5.974091357803235
2017-11-01 16:00:00,5.804436282102428
2017-11-01 16:30:00,6.044139652329402
2017-11-01 17:00:00,5.897257315878725
2017-11-01 17:30:00,5.922604113920936
2017-11-01 18:00:00,6.018924331954857
2017-11-01 18:30:00,5.969812687795022
2017-11-01 19:00:00,5.814231864611834
2017-11-01 19:30:00,5.810654728479048
2017-11-01 20:00:00,5.840672360604684
2017-11-01 20:30:00,5.871140703861255
2017-11-01 21:00:00,5.817278781436806
2017-11-01 21:30:00,5.8094315593843096
2017-11-01 22:00:00,5.830280443192225
2017-11-01 22:30:00,5.756842075104758
2017-11-01 23:00:00,5.881220523163684
2017-11-01 23:30:00,5.804479783519469
2017-11-02 00:00:00,5.808808262054843
2017-11-02 00:30:00,5.7210518047736185
